reporter_code,reporter,partner,product_code,product,element,unit,year,value,average_value,relative_change,year_range_lower,year_range_upper
58,Ecuador,eu,238,cake_soybeans,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
58,Ecuador,row,238,cake_soybeans,export_quantity,tonnes,2016,9.0,723.2,-98.75553097345133,2011,2015
58,Ecuador,eu,239,soya_sauce,export_quantity,tonnes,2020,123.0,61.0,101.63934426229508,2015,2019
58,Ecuador,row,239,soya_sauce,export_quantity,tonnes,2020,25.0,27.2,-8.088235294117645,2015,2019
58,Ecuador,eu,257,oil_palm,export_quantity,tonnes,2020,15453.0,25055.2,-38.32418021009611,2015,2019
58,Ecuador,row,257,oil_palm,export_quantity,tonnes,2020,147196.0,244425.0,-39.77866421192594,2015,2019
58,Ecuador,eu,258,oil_palm_kernel,export_quantity,tonnes,2020,286.0,1239.4,-76.92431821849281,2015,2019
58,Ecuador,row,258,oil_palm_kernel,export_quantity,tonnes,2020,7432.0,17894.4,-58.467453505007164,2015,2019
58,Ecuador,eu,259,cake_palm_kernel,export_quantity,tonnes,2013,29123.0,NA,NA,2008,2012
58,Ecuador,row,259,cake_palm_kernel,export_quantity,tonnes,2015,123.0,621.6,-80.21235521235522,2010,2014
58,Ecuador,eu,656,coffee_green,export_quantity,tonnes,2020,445.0,355.0,25.352112676056336,2015,2019
58,Ecuador,row,656,coffee_green,export_quantity,tonnes,2020,1335.0,4119.4,-67.59236782055639,2015,2019
58,Ecuador,eu,657,coffee_roasted,export_quantity,tonnes,2020,3.0,4.2,-28.571428571428577,2015,2019
58,Ecuador,row,657,coffee_roasted,export_quantity,tonnes,2020,166.0,175.8,-5.574516496018209,2015,2019
58,Ecuador,eu,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,0.0,10.4,-100.0,2015,2019
58,Ecuador,row,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,5.0,6.8,-26.47058823529412,2015,2019
58,Ecuador,eu,659,coffee_extracts,export_quantity,tonnes,2020,3885.0,8441.8,-53.97900921604397,2015,2019
58,Ecuador,row,659,coffee_extracts,export_quantity,tonnes,2020,5595.0,5903.8,-5.230529489481354,2015,2019
58,Ecuador,eu,660,coffee_husks_and_skins,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
58,Ecuador,eu,661,cocoa_beans,export_quantity,tonnes,2020,77375.0,74300.4,4.138066551458682,2015,2019
58,Ecuador,row,661,cocoa_beans,export_quantity,tonnes,2020,246025.0,188267.4,30.67849239964009,2015,2019
58,Ecuador,eu,662,cocoa_paste,export_quantity,tonnes,2020,712.0,587.0,21.29471890971039,2015,2019
58,Ecuador,row,662,cocoa_paste,export_quantity,tonnes,2020,19456.0,9314.8,108.87190277837422,2015,2019
58,Ecuador,eu,664,cocoa_butter,export_quantity,tonnes,2020,2153.0,3020.8,-28.727489406779664,2015,2019
58,Ecuador,row,664,cocoa_butter,export_quantity,tonnes,2020,2210.0,2876.8,-23.178531701890996,2015,2019
58,Ecuador,eu,665,cocoa_powder_cake,export_quantity,tonnes,2020,62.0,273.0,-77.2893772893773,2015,2019
58,Ecuador,row,665,cocoa_powder_cake,export_quantity,tonnes,2020,4259.0,5959.6,-28.5354721793409,2015,2019
58,Ecuador,eu,666,chocolate_products_nes,export_quantity,tonnes,2020,71.0,106.4,-33.27067669172933,2015,2019
58,Ecuador,row,666,chocolate_products_nes,export_quantity,tonnes,2020,940.0,1533.0,-38.68232224396608,2015,2019
58,Ecuador,row,866,cattle,export_quantity,Head,2001,45.0,1926.0,-97.66355140186917,1996,2000
58,Ecuador,row,867,meat_cattle,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
58,Ecuador,row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2018,1.0,NA,NA,2013,2017
58,Ecuador,eu,875,meat_beef_preparations,export_quantity,tonnes,1992,8.0,NA,NA,1987,1991
58,Ecuador,row,875,meat_beef_preparations,export_quantity,tonnes,2000,10.0,576.0,-98.26388888888889,1995,1999
58,Ecuador,eu,920,hides_cattle_wet_salted,export_quantity,tonnes,2011,1469.0,467.8,214.0230867892262,2006,2010
58,Ecuador,row,920,hides_cattle_wet_salted,export_quantity,tonnes,2011,1529.0,193.6,689.7727272727274,2006,2010
58,Ecuador,row,928,skins_calve_wet_salted,export_quantity,tonnes,2001,5.0,NA,NA,1996,2000
58,Ecuador,row,1164,meat_dried_nes,export_quantity,tonnes,2020,0.0,17.0,-100.0,2015,2019
58,Ecuador,row,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2000,6.0,4.6,30.43478260869566,1995,1999
58,Ecuador,row,1225,tallow,export_quantity,tonnes,2012,3.0,NA,NA,2007,2011
58,Ecuador,row,1241,margarine_liquid,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
58,Ecuador,eu,1242,margarine_short,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
58,Ecuador,row,1242,margarine_short,export_quantity,tonnes,2020,1429.0,754.2,89.47228851763457,2015,2019
58,Ecuador,eu,1243,fat_nes_prepared,export_quantity,tonnes,2020,1.0,NA,NA,2015,2019
58,Ecuador,row,1243,fat_nes_prepared,export_quantity,tonnes,2020,3865.0,3076.2,25.642025876080886,2015,2019
58,Ecuador,eu,1274,oil_boiled_etc,export_quantity,tonnes,2020,512.0,572.6,-10.583304226336015,2015,2019
58,Ecuador,row,1274,oil_boiled_etc,export_quantity,tonnes,2020,0.0,22.6,-100.0,2015,2019
58,Ecuador,eu,1276,fatty_acids,export_quantity,tonnes,2020,5592.0,5074.2,10.204564266288285,2015,2019
58,Ecuador,row,1276,fatty_acids,export_quantity,tonnes,2020,7939.0,4426.6,79.34758053585142,2015,2019
59,Egypt,eu,236,soybeans,export_quantity,tonnes,2020,149.0,45.0,231.1111111111111,2015,2019
59,Egypt,row,236,soybeans,export_quantity,tonnes,2020,330.0,7268.4,-95.4597985801552,2015,2019
59,Egypt,eu,237,oil_soybean,export_quantity,tonnes,2020,5368.0,841.0,538.2877526753864,2015,2019
59,Egypt,row,237,oil_soybean,export_quantity,tonnes,2020,164393.0,38758.4,324.1480556472919,2015,2019
59,Egypt,eu,238,cake_soybeans,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
59,Egypt,row,238,cake_soybeans,export_quantity,tonnes,2020,0.0,868.4,-100.0,2015,2019
59,Egypt,eu,239,soya_sauce,export_quantity,tonnes,2019,3300.0,NA,NA,2014,2018
59,Egypt,row,239,soya_sauce,export_quantity,tonnes,2019,26.0,36.2,-28.176795580110504,2014,2018
59,Egypt,eu,257,oil_palm,export_quantity,tonnes,2020,82.0,898.2,-90.87063014918726,2015,2019
59,Egypt,row,257,oil_palm,export_quantity,tonnes,2020,4300.0,2972.6,44.65451120231448,2015,2019
59,Egypt,eu,258,oil_palm_kernel,export_quantity,tonnes,2018,0.0,0.4,-100.0,2013,2017
59,Egypt,row,258,oil_palm_kernel,export_quantity,tonnes,2020,0.0,327.4,-100.0,2015,2019
59,Egypt,row,259,cake_palm_kernel,export_quantity,tonnes,2019,3.0,NA,NA,2014,2018
59,Egypt,eu,656,coffee_green,export_quantity,tonnes,2016,608.0,29.0,1996.551724137931,2011,2015
59,Egypt,row,656,coffee_green,export_quantity,tonnes,2020,161.0,20.8,674.0384615384615,2015,2019
59,Egypt,eu,657,coffee_roasted,export_quantity,tonnes,2020,0.0,1.4,-100.0,2015,2019
59,Egypt,row,657,coffee_roasted,export_quantity,tonnes,2020,24.0,6.4,275.0,2015,2019
59,Egypt,eu,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2018,0.0,16.4,-100.0,2013,2017
59,Egypt,row,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,0.0,164.2,-100.0,2015,2019
59,Egypt,eu,659,coffee_extracts,export_quantity,tonnes,2020,892.0,404.4,120.5736894164194,2015,2019
59,Egypt,row,659,coffee_extracts,export_quantity,tonnes,2020,4932.0,4213.6,17.04955382570722,2015,2019
59,Egypt,row,660,coffee_husks_and_skins,export_quantity,tonnes,2016,0.0,NA,NA,2011,2015
59,Egypt,eu,661,cocoa_beans,export_quantity,tonnes,2016,0.0,NA,NA,2011,2015
59,Egypt,row,661,cocoa_beans,export_quantity,tonnes,2019,9.0,6.2,45.16129032258064,2014,2018
59,Egypt,row,662,cocoa_paste,export_quantity,tonnes,2015,0.0,143.2,-100.0,2010,2014
59,Egypt,eu,664,cocoa_butter,export_quantity,tonnes,2014,0.0,NA,NA,2009,2013
59,Egypt,row,664,cocoa_butter,export_quantity,tonnes,2020,0.0,4.4,-100.0,2015,2019
59,Egypt,eu,665,cocoa_powder_cake,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
59,Egypt,row,665,cocoa_powder_cake,export_quantity,tonnes,2020,61.0,93.8,-34.9680170575693,2015,2019
59,Egypt,eu,666,chocolate_products_nes,export_quantity,tonnes,2020,345.0,138.0,150.0,2015,2019
59,Egypt,row,666,chocolate_products_nes,export_quantity,tonnes,2020,27811.0,28399.2,-2.0711851038057434,2015,2019
59,Egypt,eu,866,cattle,export_quantity,Head,2020,1.0,NA,NA,2015,2019
59,Egypt,row,866,cattle,export_quantity,Head,2020,9116.0,1800.2,406.3881790912121,2015,2019
59,Egypt,eu,866,cattle,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
59,Egypt,row,866,cattle,export_quantity,tonnes,2020,0.0,15.0,-100.0,2015,2019
59,Egypt,eu,867,meat_cattle,export_quantity,tonnes,2019,0.0,12.8,-100.0,2014,2018
59,Egypt,row,867,meat_cattle,export_quantity,tonnes,2020,722.0,716.8,0.7254464285714349,2015,2019
59,Egypt,eu,868,offals_edible_cattle,export_quantity,tonnes,2018,27.0,29.0,-6.896551724137931,2013,2017
59,Egypt,row,868,offals_edible_cattle,export_quantity,tonnes,2020,1002.0,379.4,164.10121244069583,2015,2019
59,Egypt,row,869,fat_cattle,export_quantity,tonnes,2016,6.0,NA,NA,2011,2015
59,Egypt,eu,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2018,4.0,NA,NA,2013,2017
59,Egypt,row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,481.0,43.4,1008.2949308755761,2015,2019
59,Egypt,row,874,meat_beef_and_veal_sausages,export_quantity,tonnes,2020,0.0,15.0,-100.0,2015,2019
59,Egypt,eu,875,meat_beef_preparations,export_quantity,tonnes,2014,0.0,0.8,-100.0,2009,2013
59,Egypt,row,875,meat_beef_preparations,export_quantity,tonnes,2020,118.0,164.2,-28.136419001218023,2015,2019
59,Egypt,eu,920,hides_cattle_wet_salted,export_quantity,tonnes,2019,9.0,439.8,-97.95361527967258,2014,2018
59,Egypt,row,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,33.0,45.0,-26.666666666666668,2015,2019
59,Egypt,row,928,skins_calve_wet_salted,export_quantity,tonnes,2015,1.0,NA,NA,2010,2014
59,Egypt,eu,1164,meat_dried_nes,export_quantity,tonnes,2017,0.0,6.0,-100.0,2012,2016
59,Egypt,row,1164,meat_dried_nes,export_quantity,tonnes,2020,0.0,0.2,-100.0,2015,2019
59,Egypt,eu,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2019,45.0,1.4,3114.2857142857147,2014,2018
59,Egypt,row,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2019,0.0,7.6,-100.0,2014,2018
59,Egypt,row,1225,tallow,export_quantity,tonnes,2020,93.0,1.4,6542.857142857143,2015,2019
59,Egypt,row,1241,margarine_liquid,export_quantity,tonnes,2016,4.0,NA,NA,2011,2015
59,Egypt,eu,1242,margarine_short,export_quantity,tonnes,2020,219.0,38.8,464.4329896907217,2015,2019
59,Egypt,row,1242,margarine_short,export_quantity,tonnes,2020,9478.0,2010.4,371.4484679665738,2015,2019
59,Egypt,eu,1243,fat_nes_prepared,export_quantity,tonnes,2018,49.0,328.6,-85.08825319537432,2013,2017
59,Egypt,row,1243,fat_nes_prepared,export_quantity,tonnes,2020,12273.0,2983.2,311.40386162510055,2015,2019
59,Egypt,eu,1274,oil_boiled_etc,export_quantity,tonnes,2020,22936.0,2601.2,781.7468860525912,2015,2019
59,Egypt,row,1274,oil_boiled_etc,export_quantity,tonnes,2020,6138.0,1986.6,208.9700996677741,2015,2019
59,Egypt,eu,1276,fatty_acids,export_quantity,tonnes,2020,2896.0,2316.6,25.01079167745835,2015,2019
59,Egypt,row,1276,fatty_acids,export_quantity,tonnes,2020,13702.0,12152.4,12.751390671801458,2015,2019
60,El Salvador,eu,236,soybeans,export_quantity,tonnes,2001,0.0,NA,NA,1996,2000
60,El Salvador,row,236,soybeans,export_quantity,tonnes,2014,5.0,12.6,-60.317460317460316,2009,2013
60,El Salvador,row,237,oil_soybean,export_quantity,tonnes,2020,392.0,472.8,-17.08967851099831,2015,2019
60,El Salvador,row,238,cake_soybeans,export_quantity,tonnes,2020,1372.0,697.6,96.6743119266055,2015,2019
60,El Salvador,row,239,soya_sauce,export_quantity,tonnes,2020,122.0,78.2,56.01023017902813,2015,2019
60,El Salvador,row,257,oil_palm,export_quantity,tonnes,2020,379.0,1153.4,-67.14062770938096,2015,2019
60,El Salvador,row,258,oil_palm_kernel,export_quantity,tonnes,2009,23.0,24.4,-5.737704918032781,2004,2008
60,El Salvador,eu,656,coffee_green,export_quantity,tonnes,2020,9280.0,9119.2,1.7633125712781743,2015,2019
60,El Salvador,row,656,coffee_green,export_quantity,tonnes,2020,21970.0,24433.6,-10.082836749394271,2015,2019
60,El Salvador,eu,657,coffee_roasted,export_quantity,tonnes,2020,2.0,6.2,-67.74193548387098,2015,2019
60,El Salvador,row,657,coffee_roasted,export_quantity,tonnes,2020,15.0,37.2,-59.67741935483871,2015,2019
60,El Salvador,eu,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2019,6.0,0.6,900.0000000000002,2014,2018
60,El Salvador,row,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,6.0,4.0,50.0,2015,2019
60,El Salvador,eu,659,coffee_extracts,export_quantity,tonnes,2020,0.0,0.0,NA,2015,2019
60,El Salvador,row,659,coffee_extracts,export_quantity,tonnes,2020,320.0,192.8,65.97510373443983,2015,2019
60,El Salvador,eu,661,cocoa_beans,export_quantity,tonnes,2020,15.0,9.0,66.66666666666666,2015,2019
60,El Salvador,row,661,cocoa_beans,export_quantity,tonnes,2020,17.0,10.6,60.377358490566046,2015,2019
60,El Salvador,eu,662,cocoa_paste,export_quantity,tonnes,2020,1.0,NA,NA,2015,2019
60,El Salvador,row,662,cocoa_paste,export_quantity,tonnes,2020,0.0,16.8,-100.0,2015,2019
60,El Salvador,row,664,cocoa_butter,export_quantity,tonnes,2006,0.0,NA,NA,2001,2005
60,El Salvador,row,665,cocoa_powder_cake,export_quantity,tonnes,2020,5.0,10.4,-51.92307692307693,2015,2019
60,El Salvador,eu,666,chocolate_products_nes,export_quantity,tonnes,2020,30.0,2.0,1400.0,2015,2019
60,El Salvador,row,666,chocolate_products_nes,export_quantity,tonnes,2020,3654.0,3008.8,21.443764956128682,2015,2019
60,El Salvador,row,866,cattle,export_quantity,Head,2013,28.0,85.8,-67.36596736596736,2008,2012
60,El Salvador,eu,867,meat_cattle,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
60,El Salvador,row,867,meat_cattle,export_quantity,tonnes,2018,1.0,2.6,-61.53846153846154,2013,2017
60,El Salvador,eu,868,offals_edible_cattle,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
60,El Salvador,row,868,offals_edible_cattle,export_quantity,tonnes,2018,0.0,0.6,-100.0,2013,2017
60,El Salvador,row,869,fat_cattle,export_quantity,tonnes,2019,40.0,NA,NA,2014,2018
60,El Salvador,eu,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2012,0.0,NA,NA,2007,2011
60,El Salvador,row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,5.0,16.0,-68.75,2015,2019
60,El Salvador,row,875,meat_beef_preparations,export_quantity,tonnes,2020,0.0,5.2,-100.0,2015,2019
60,El Salvador,row,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,280.0,1511.2,-81.47167813658021,2015,2019
60,El Salvador,row,928,skins_calve_wet_salted,export_quantity,tonnes,1995,6.0,NA,NA,1990,1994
60,El Salvador,row,1164,meat_dried_nes,export_quantity,tonnes,2000,0.0,NA,NA,1995,1999
60,El Salvador,row,1168,oils_fats_of_animal_nes,export_quantity,tonnes,1996,5.0,NA,NA,1991,1995
60,El Salvador,row,1225,tallow,export_quantity,tonnes,2016,45.0,500.8,-91.01437699680511,2011,2015
60,El Salvador,eu,1242,margarine_short,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
60,El Salvador,row,1242,margarine_short,export_quantity,tonnes,2020,7263.0,6122.4,18.629949039592326,2015,2019
60,El Salvador,row,1243,fat_nes_prepared,export_quantity,tonnes,2020,8938.0,4854.4,84.12162162162163,2015,2019
60,El Salvador,row,1274,oil_boiled_etc,export_quantity,tonnes,2020,503.0,393.2,27.924720244150564,2015,2019
60,El Salvador,eu,1276,fatty_acids,export_quantity,tonnes,2019,2.0,NA,NA,2014,2018
60,El Salvador,row,1276,fatty_acids,export_quantity,tonnes,2020,1382.0,911.8,51.56832638736566,2015,2019
62,Ethiopia PDR,eu,656,coffee_green,export_quantity,tonnes,1992,11634.0,NA,NA,1987,1991
62,Ethiopia PDR,row,656,coffee_green,export_quantity,tonnes,1992,32225.0,NA,NA,1987,1991
62,Ethiopia PDR,eu,657,coffee_roasted,export_quantity,tonnes,1991,27377.0,NA,NA,1986,1990
62,Ethiopia PDR,row,657,coffee_roasted,export_quantity,tonnes,1991,23895.0,NA,NA,1986,1990
62,Ethiopia PDR,eu,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,1992,25.0,NA,NA,1987,1991
62,Ethiopia PDR,row,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,1992,160.0,NA,NA,1987,1991
62,Ethiopia PDR,row,659,coffee_extracts,export_quantity,tonnes,1992,2.0,NA,NA,1987,1991
62,Ethiopia PDR,row,866,cattle,export_quantity,Head,1991,846.0,NA,NA,1986,1990
62,Ethiopia PDR,eu,867,meat_cattle,export_quantity,tonnes,1991,14.0,NA,NA,1986,1990
62,Ethiopia PDR,row,867,meat_cattle,export_quantity,tonnes,1992,0.0,150.6,-100.0,1987,1991
62,Ethiopia PDR,row,875,meat_beef_preparations,export_quantity,tonnes,1992,4.0,NA,NA,1987,1991
63,Estonia,eu,236,soybeans,export_quantity,tonnes,2020,744.0,102.6,625.1461988304094,2015,2019
63,Estonia,eu,237,oil_soybean,export_quantity,tonnes,2020,54.0,229.4,-76.46033129904097,2015,2019
63,Estonia,row,237,oil_soybean,export_quantity,tonnes,2020,423.0,110.2,283.8475499092559,2015,2019
63,Estonia,eu,238,cake_soybeans,export_quantity,tonnes,2020,43.0,1645.8,-97.38728885648317,2015,2019
63,Estonia,row,238,cake_soybeans,export_quantity,tonnes,2015,22.0,183.4,-88.00436205016358,2010,2014
63,Estonia,eu,239,soya_sauce,export_quantity,tonnes,2020,70.0,40.4,73.26732673267328,2015,2019
63,Estonia,row,239,soya_sauce,export_quantity,tonnes,2020,5.0,8.2,-39.02439024390244,2015,2019
63,Estonia,eu,257,oil_palm,export_quantity,tonnes,2019,6.0,10.4,-42.30769230769231,2014,2018
63,Estonia,row,257,oil_palm,export_quantity,tonnes,2015,0.0,198.8,-100.0,2010,2014
63,Estonia,eu,258,oil_palm_kernel,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
63,Estonia,row,258,oil_palm_kernel,export_quantity,tonnes,2020,0.0,3.4,-100.0,2015,2019
63,Estonia,eu,656,coffee_green,export_quantity,tonnes,2020,0.0,9.6,-100.0,2015,2019
63,Estonia,row,656,coffee_green,export_quantity,tonnes,2020,38.0,3.2,1087.4999999999998,2015,2019
63,Estonia,eu,657,coffee_roasted,export_quantity,tonnes,2020,542.0,379.0,43.007915567282325,2015,2019
63,Estonia,row,657,coffee_roasted,export_quantity,tonnes,2020,526.0,411.4,27.856101118133207,2015,2019
63,Estonia,eu,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,1.0,14.8,-93.24324324324324,2015,2019
63,Estonia,row,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2016,0.0,0.8,-100.0,2011,2015
63,Estonia,eu,659,coffee_extracts,export_quantity,tonnes,2020,47.0,35.8,31.28491620111733,2015,2019
63,Estonia,row,659,coffee_extracts,export_quantity,tonnes,2020,30.0,13.4,123.88059701492537,2015,2019
63,Estonia,eu,660,coffee_husks_and_skins,export_quantity,tonnes,2017,5.0,NA,NA,2012,2016
63,Estonia,row,660,coffee_husks_and_skins,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
63,Estonia,eu,661,cocoa_beans,export_quantity,tonnes,2020,137.0,125.0,9.6,2015,2019
63,Estonia,row,661,cocoa_beans,export_quantity,tonnes,2020,9575.0,2337.4,309.6431932916916,2015,2019
63,Estonia,eu,662,cocoa_paste,export_quantity,tonnes,2020,112.0,198.6,-43.60523665659617,2015,2019
63,Estonia,row,662,cocoa_paste,export_quantity,tonnes,2020,2744.0,566.4,384.4632768361582,2015,2019
63,Estonia,eu,664,cocoa_butter,export_quantity,tonnes,2020,20.0,21.8,-8.256880733944957,2015,2019
63,Estonia,row,664,cocoa_butter,export_quantity,tonnes,2020,34.0,112.6,-69.80461811722914,2015,2019
63,Estonia,eu,665,cocoa_powder_cake,export_quantity,tonnes,2020,214.0,55.0,289.0909090909091,2015,2019
63,Estonia,row,665,cocoa_powder_cake,export_quantity,tonnes,2020,1799.0,1266.0,42.10110584518168,2015,2019
63,Estonia,eu,666,chocolate_products_nes,export_quantity,tonnes,2020,2690.0,1800.8,49.378054198134166,2015,2019
63,Estonia,row,666,chocolate_products_nes,export_quantity,tonnes,2020,435.0,380.6,14.293221229637407,2015,2019
63,Estonia,eu,866,cattle,export_quantity,Head,2020,49286.0,46070.2,6.980217146875861,2015,2019
63,Estonia,row,866,cattle,export_quantity,Head,2020,5785.0,5487.2,5.427175973173935,2015,2019
63,Estonia,eu,866,cattle,export_quantity,tonnes,2020,8505.0,7909.6,7.52756144432082,2015,2019
63,Estonia,row,866,cattle,export_quantity,tonnes,2020,2140.0,2137.4,0.12164311780667675,2015,2019
63,Estonia,eu,867,meat_cattle,export_quantity,tonnes,2020,417.0,262.4,58.917682926829286,2015,2019
63,Estonia,row,867,meat_cattle,export_quantity,tonnes,2020,4.0,1.2,233.33333333333334,2015,2019
63,Estonia,eu,868,offals_edible_cattle,export_quantity,tonnes,2020,491.0,358.0,37.150837988826815,2015,2019
63,Estonia,row,868,offals_edible_cattle,export_quantity,tonnes,2020,17.0,12.6,34.920634920634924,2015,2019
63,Estonia,eu,869,fat_cattle,export_quantity,tonnes,2020,47.0,61.4,-23.452768729641694,2015,2019
63,Estonia,row,869,fat_cattle,export_quantity,tonnes,2003,639.0,NA,NA,1998,2002
63,Estonia,eu,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,1455.0,1211.8,20.069318369367885,2015,2019
63,Estonia,row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,17.0,59.4,-71.38047138047138,2015,2019
63,Estonia,eu,875,meat_beef_preparations,export_quantity,tonnes,2020,1326.0,1292.0,2.631578947368421,2015,2019
63,Estonia,row,875,meat_beef_preparations,export_quantity,tonnes,2020,2.0,12.6,-84.12698412698413,2015,2019
63,Estonia,eu,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,510.0,1033.6,-50.6578947368421,2015,2019
63,Estonia,row,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,171.0,94.8,80.37974683544304,2015,2019
63,Estonia,eu,928,skins_calve_wet_salted,export_quantity,tonnes,2020,2.0,12.4,-83.87096774193549,2015,2019
63,Estonia,row,928,skins_calve_wet_salted,export_quantity,tonnes,2017,20.0,NA,NA,2012,2016
63,Estonia,eu,1164,meat_dried_nes,export_quantity,tonnes,2020,2.0,1.6,24.999999999999993,2015,2019
63,Estonia,row,1164,meat_dried_nes,export_quantity,tonnes,2019,0.0,0.2,-100.0,2014,2018
