fao_country_code,fao_country_name,extraction_rate,waste_of_supply,fao_product,fao_product_code,extraction_rate_country_specific_flag
33,Canada,NA,0.04,oranges,490,0
33,Canada,0.7,NA,juice_orange_single_strength,491,1
33,Canada,NA,0.033,lemons_and_limes,497,0
33,Canada,NA,0.03,grapefruit_inc_pomelos,507,0
33,Canada,0.22,NA,juice_citrus_concentrated,514,1
33,Canada,NA,0.02,apples,515,0
33,Canada,NA,0.027999999999999997,pears,521,0
33,Canada,NA,0.08900000000000001,apricots,526,0
33,Canada,NA,0.037000000000000005,peaches_and_nectarines,534,0
33,Canada,NA,0.07400000000000001,strawberries,544,0
33,Canada,NA,0.009000000000000001,blueberries,552,0
33,Canada,NA,0.036000000000000004,cranberries,554,0
33,Canada,NA,0.075,grapes,560,0
33,Canada,NA,0.02,raisins,561,0
33,Canada,0.7,0.002,wine,564,1
33,Canada,NA,0.05,pineapples,574,0
33,Canada,NA,0.02,dates,577,0
33,Canada,0.84,NA,coffee_roasted,657,1
33,Canada,0.4,NA,coffee_extracts,659,1
33,Canada,0.8,NA,cocoa_paste,662,1
33,Canada,0.2,NA,cocoa_husks_shell,663,1
33,Canada,0.47,NA,cocoa_butter,664,1
33,Canada,0.53,NA,cocoa_powder_cake,665,1
33,Canada,4.7,NA,chocolate_products_nes,666,1
33,Canada,0.5,NA,meat_cattle,867,1
33,Canada,0.016,NA,offals_edible_cattle,868,1
33,Canada,0.021,NA,fat_cattle,869,1
33,Canada,NA,NA,milk_whole_fresh_cow,882,0
33,Canada,0.25,NA,cream_fresh,885,1
33,Canada,0.044000000000000004,NA,butter_cow_milk,886,1
33,Canada,0.25,NA,whey_condensed,890,1
33,Canada,0.44,NA,milk_whole_evaporated,894,1
33,Canada,0.086,NA,cheese_whole_cow_milk,901,1
33,Canada,0.042,NA,hides_cattle_fresh,919,1
33,Canada,0.5,NA,sheep,976,1
33,Canada,0.017,NA,meat_sheep,977,1
33,Canada,0.019,NA,offals_sheep_edible,978,1
33,Canada,NA,NA,wool_greasy,987,0
33,Canada,0.82,NA,pigs,1034,1
33,Canada,0.048,NA,offals_pigs_edible,1036,1
33,Canada,0.066,NA,fat_pigs,1037,1
33,Canada,0.82,NA,chickens,1057,1
33,Canada,0.75,NA,ducks,1068,1
33,Canada,0.82,NA,turkeys,1079,1
33,Canada,0.4,NA,horses,1096,1
33,Canada,0.7,0.03,NA,NA,1
33,Canada,0.1,NA,NA,NA,1
33,Canada,0.14,NA,NA,NA,1
33,Canada,NA,0.14,NA,NA,0
33,Canada,NA,0.055,NA,NA,0
33,Canada,0.071,NA,NA,NA,1
33,Canada,NA,NA,NA,NA,0
33,Canada,NA,0.023,NA,NA,0
33,Canada,NA,0.061,NA,NA,0
33,Canada,0.01,NA,NA,NA,1
33,Canada,0.8,NA,NA,NA,1
33,Canada,NA,0.071,NA,NA,0
33,Canada,NA,NA,NA,NA,0
33,Canada,0.84,NA,NA,NA,1
33,Canada,0.08,NA,NA,NA,1
33,Canada,0.1,NA,NA,NA,1
33,Canada,0.9,NA,NA,NA,1
33,Canada,0.75,NA,NA,NA,1
33,Canada,0.2,NA,NA,NA,1
33,Canada,0.2,NA,NA,NA,1
33,Canada,NA,0.026000000000000002,NA,NA,0
33,Canada,0.3,NA,NA,NA,1
33,Canada,NA,0.07400000000000001,NA,NA,0
33,Canada,0.9,NA,NA,NA,1
33,Canada,0.5,NA,NA,NA,1
33,Canada,NA,0.005,NA,NA,0
33,Canada,0.06,NA,NA,NA,1
33,Canada,0.13,NA,NA,NA,1
33,Canada,0.7,NA,NA,NA,1
33,Canada,0.4,NA,NA,NA,1
33,Canada,0.85,NA,NA,NA,1
33,Canada,NA,NA,NA,NA,0
33,Canada,0.8,NA,NA,NA,1
33,Canada,NA,0.04,NA,NA,0
33,Canada,0.75,NA,NA,NA,1
33,Canada,0.04,NA,NA,NA,1
33,Canada,0.68,NA,NA,NA,1
35,Cabo Verde,NA,0.01,wheat,15,0
35,Cabo Verde,0.8,0.02,flour_wheat,16,1
35,Cabo Verde,0.17,NA,bran_wheat,17,1
35,Cabo Verde,NA,0.02,maize,56,0
35,Cabo Verde,0.9,0.02,flour_maize,58,1
35,Cabo Verde,0.07,NA,bran_maize,59,1
35,Cabo Verde,NA,0.05,potatoes,116,0
35,Cabo Verde,NA,0.1,sweet_potatoes,122,0
35,Cabo Verde,NA,0.1,cassava,125,0
35,Cabo Verde,0.7,NA,groundnuts_shelled,243,1
35,Cabo Verde,NA,0.5,coconuts,249,0
35,Cabo Verde,NA,0.03,kapokseed_in_shell,311,0
35,Cabo Verde,NA,0.1,tomatoes_paste,391,0
35,Cabo Verde,NA,0.1,onions_dry,403,0
35,Cabo Verde,NA,0.1,vegetables_fresh_nes,463,0
35,Cabo Verde,NA,0.1,bananas,486,0
35,Cabo Verde,NA,0.1,fruit_fresh_nes,619,0
35,Cabo Verde,0.51,NA,meat_cattle,867,1
35,Cabo Verde,0.077,NA,offals_edible_cattle,868,1
35,Cabo Verde,0.012,NA,fat_cattle,869,1
35,Cabo Verde,0.5,NA,sheep,976,1
35,Cabo Verde,0.048,NA,offals_sheep_edible,978,1
35,Cabo Verde,0.77,NA,goats,1016,1
35,Cabo Verde,0.035,NA,offals_edible_goats,1018,1
35,Cabo Verde,0.79,NA,pigs,1034,1
35,Cabo Verde,0.053,NA,fat_pigs,1037,1
35,Cabo Verde,0.65,NA,chickens,1057,1
35,Cabo Verde,0.017,NA,fat_camels,1129,1
35,Cabo Verde,NA,0.02,NA,NA,0
35,Cabo Verde,NA,0.054000000000000006,NA,NA,0
35,Cabo Verde,0.12,NA,NA,NA,1
35,Cabo Verde,0.008,NA,NA,NA,1
35,Cabo Verde,0.096,NA,NA,NA,1
35,Cabo Verde,0.06,NA,NA,NA,1
35,Cabo Verde,0.13,NA,NA,NA,1
35,Cabo Verde,NA,0.02,NA,NA,0
35,Cabo Verde,NA,NA,NA,NA,0
35,Cabo Verde,NA,NA,NA,NA,0
35,Cabo Verde,NA,NA,NA,NA,0
35,Cabo Verde,NA,0.1,NA,NA,0
37,Central African Republic,0.72,0.033,flour_wheat,16,1
37,Central African Republic,0.2,NA,bran_wheat,17,1
37,Central African Republic,NA,0.051,rice_paddy,27,0
37,Central African Republic,NA,0.083,maize,56,0
37,Central African Republic,0.9,NA,flour_maize,58,1
37,Central African Republic,0.08,NA,bran_maize,59,1
37,Central African Republic,NA,0.078,millet,79,0
37,Central African Republic,NA,NA,millet,79,0
37,Central African Republic,0.07,NA,bran_millet,81,1
37,Central African Republic,NA,0.091,sorghum,83,0
37,Central African Republic,0.07,NA,bran_sorghum,85,1
37,Central African Republic,0.08,NA,bran_buckwheat,91,1
37,Central African Republic,NA,0.1,potatoes,116,0
37,Central African Republic,NA,0.03,cassava,125,0
37,Central African Republic,0.25,NA,flour_cassava,126,1
37,Central African Republic,0.92,NA,sugar_refined,164,1
37,Central African Republic,0.7,NA,groundnuts_shelled,243,1
37,Central African Republic,0.5,NA,oil_groundnut,244,1
37,Central African Republic,0.42,NA,cake_groundnuts,245,1
37,Central African Republic,0.2,NA,oil_palm,257,1
37,Central African Republic,0.48,NA,oil_sesame,290,1
37,Central African Republic,0.51,NA,cake_sesame_seed,291,1
37,Central African Republic,NA,0.1,kapokseed_in_shell,311,0
37,Central African Republic,0.57,0.02,cottonseed,329,1
37,Central African Republic,0.15,NA,oil_cottonseed,331,1
37,Central African Republic,0.5,NA,cake_cottonseed,332,1
37,Central African Republic,NA,0.1,bananas,486,0
37,Central African Republic,NA,0.1,oranges,490,0
37,Central African Republic,NA,0.1,lemons_and_limes,497,0
37,Central African Republic,NA,0.1,grapefruit_inc_pomelos,507,0
37,Central African Republic,NA,0.1,avocados,572,0
37,Central African Republic,NA,0.1,pineapples,574,0
37,Central African Republic,0.43,NA,coir,813,1
37,Central African Republic,0.64,NA,meat_cattle,867,1
37,Central African Republic,0.09,NA,offals_edible_cattle,868,1
37,Central African Republic,0.018000000000000002,NA,fat_cattle,869,1
37,Central African Republic,0.5,NA,sheep,976,1
37,Central African Republic,0.1,NA,offals_sheep_edible,978,1
37,Central African Republic,0.5,NA,goats,1016,1
37,Central African Republic,0.045,NA,offals_edible_goats,1018,1
37,Central African Republic,0.9,NA,pigs,1034,1
37,Central African Republic,0.079,NA,fat_pigs,1037,1
37,Central African Republic,0.55,NA,chickens,1057,1
37,Central African Republic,0.013000000000000001,NA,fat_camels,1129,1
37,Central African Republic,0.9,NA,meal_meat,1173,1
37,Central African Republic,0.36,NA,NA,NA,1
37,Central African Republic,0.6,NA,NA,NA,1
37,Central African Republic,NA,0.05,NA,NA,0
37,Central African Republic,0.05,NA,NA,NA,1
37,Central African Republic,0.017,NA,NA,NA,1
37,Central African Republic,0.079,NA,NA,NA,1
37,Central African Republic,0.05,NA,NA,NA,1
37,Central African Republic,0.032,NA,NA,NA,1
37,Central African Republic,NA,0.05,NA,NA,0
37,Central African Republic,NA,NA,NA,NA,0
37,Central African Republic,0.9,NA,NA,NA,1
37,Central African Republic,NA,0.1,NA,NA,0
37,Central African Republic,NA,0.02,NA,NA,0
37,Central African Republic,0.11,NA,NA,NA,1
37,Central African Republic,0.02,NA,NA,NA,1
37,Central African Republic,NA,0.1,NA,NA,0
37,Central African Republic,NA,0.05,NA,NA,0
37,Central African Republic,NA,0.1,NA,NA,0
37,Central African Republic,NA,0.05,NA,NA,0
37,Central African Republic,NA,0.05,NA,NA,0
37,Central African Republic,NA,0.1,NA,NA,0
37,Central African Republic,0.032,NA,NA,NA,1
38,Sri Lanka,NA,0.009000000000000001,wheat,15,0
38,Sri Lanka,0.72,0.01,flour_wheat,16,1
38,Sri Lanka,0.24,NA,bran_wheat,17,1
38,Sri Lanka,NA,0.14,macaroni,18,0
38,Sri Lanka,NA,0.06,rice_paddy,27,0
38,Sri Lanka,0.85,NA,rice_milled_husked,29,1
38,Sri Lanka,0.14,NA,oil_rice_bran,36,1
38,Sri Lanka,0.8,NA,cake_rice_bran,37,1
38,Sri Lanka,NA,0.03,maize,56,0
38,Sri Lanka,0.9,NA,flour_maize,58,1
38,Sri Lanka,0.08,NA,bran_maize,59,1
38,Sri Lanka,NA,0.03,millet,79,0
38,Sri Lanka,0.08,NA,bran_millet,81,1
38,Sri Lanka,NA,0.03,sorghum,83,0
38,Sri Lanka,0.08,NA,bran_sorghum,85,1
38,Sri Lanka,NA,0.1,potatoes,116,0
38,Sri Lanka,0.55,NA,potatoes_frozen,118,1
38,Sri Lanka,NA,0.05,sweet_potatoes,122,0
38,Sri Lanka,NA,0.05,cassava,125,0
38,Sri Lanka,0.25,NA,cassava_dried,128,1
38,Sri Lanka,0.12,NA,sugar_non_centrifugal,163,1
38,Sri Lanka,0.92,NA,sugar_refined,164,1
38,Sri Lanka,0.055,NA,molasses,165,1
38,Sri Lanka,NA,0.03,beans_dry,176,0
38,Sri Lanka,NA,0.03,peas_dry,187,0
38,Sri Lanka,NA,0.03,chick_peas,191,0
38,Sri Lanka,NA,0.03,lentils,201,0
38,Sri Lanka,0.8,NA,flour_pulses,212,1
38,Sri Lanka,0.25,NA,cashew_nuts_shelled,230,1
38,Sri Lanka,NA,0.03,soybeans,236,0
38,Sri Lanka,0.18,NA,oil_soybean,237,1
38,Sri Lanka,0.6,NA,cake_soybeans,238,1
38,Sri Lanka,0.75,NA,groundnuts_shelled,243,1
38,Sri Lanka,0.3,NA,oil_groundnut,244,1
38,Sri Lanka,0.68,NA,cake_groundnuts,245,1
38,Sri Lanka,0.19,NA,coconuts_desiccated,250,1
38,Sri Lanka,0.25,NA,copra,251,1
38,Sri Lanka,NA,0.052000000000000005,sesame_seed,289,0
38,Sri Lanka,0.4,NA,oil_sesame,290,1
38,Sri Lanka,0.35,NA,cake_sesame_seed,291,1
38,Sri Lanka,NA,0.05,mustard_seed,292,0
38,Sri Lanka,0.17,NA,oil_cottonseed,331,1
38,Sri Lanka,0.55,NA,cake_cottonseed,332,1
38,Sri Lanka,NA,0.03,oilseeds_nes,339,0
38,Sri Lanka,NA,0.14,tomatoes,388,0
38,Sri Lanka,NA,0.15,pumpkins_squash_and_gourds,394,0
38,Sri Lanka,NA,0.14,cucumbers_and_gherkins,397,0
38,Sri Lanka,NA,0.14,chillies_and_peppers_green,401,0
38,Sri Lanka,NA,0.07,onions_dry,403,0
38,Sri Lanka,NA,0.05,garlic,406,0
38,Sri Lanka,NA,0.15,beans_green,414,0
38,Sri Lanka,NA,0.15,vegetables_fresh_nes,463,0
38,Sri Lanka,0.2,NA,vegetables_dehydrated,469,1
38,Sri Lanka,0.8,NA,vegetables_in_vinegar,471,1
38,Sri Lanka,0.8,NA,vegetables_frozen,473,1
38,Sri Lanka,NA,0.1,oranges,490,0
38,Sri Lanka,NA,0.14,pineapples,574,0
38,Sri Lanka,0.55,NA,pineapples_canned,575,1
38,Sri Lanka,NA,0.15,fruit_fresh_nes,619,0
38,Sri Lanka,0.8,NA,coffee_roasted,657,1
38,Sri Lanka,1.5,NA,coffee_substitutes_containing_coffee,658,1
38,Sri Lanka,0.33,NA,coffee_extracts,659,1
38,Sri Lanka,0.8,NA,cocoa_paste,662,1
38,Sri Lanka,0.2,NA,cocoa_husks_shell,663,1
38,Sri Lanka,0.47,NA,cocoa_butter,664,1
38,Sri Lanka,0.53,NA,cocoa_powder_cake,665,1
38,Sri Lanka,0.02,NA,cotton_linter,770,1
38,Sri Lanka,0.5,NA,meat_cattle,867,1
38,Sri Lanka,0.092,NA,offals_edible_cattle,868,1
38,Sri Lanka,0.018000000000000002,NA,fat_cattle,869,1
38,Sri Lanka,NA,0.05,milk_whole_fresh_cow,882,0
38,Sri Lanka,0.04,NA,butter_cow_milk,886,1
38,Sri Lanka,0.25,NA,whey_condensed,890,1
38,Sri Lanka,0.07400000000000001,NA,hides_cattle_fresh,919,1
38,Sri Lanka,0.5,NA,buffaloes,946,1
38,Sri Lanka,0.57,NA,sheep,976,1
38,Sri Lanka,0.013999999999999999,NA,meat_sheep,977,1
38,Sri Lanka,0.043,NA,offals_sheep_edible,978,1
38,Sri Lanka,0.57,NA,goats,1016,1
38,Sri Lanka,0.69,NA,pigs,1034,1
38,Sri Lanka,0.019,NA,offals_pigs_edible,1036,1
38,Sri Lanka,0.017,NA,fat_pigs,1037,1
38,Sri Lanka,0.76,NA,chickens,1057,1
38,Sri Lanka,NA,NA,ducks,1068,0
38,Sri Lanka,NA,0.15,asses,1107,0
38,Sri Lanka,0.68,NA,NA,NA,1
38,Sri Lanka,0.08,NA,NA,NA,1
38,Sri Lanka,0.9,NA,NA,NA,1
38,Sri Lanka,0.11,NA,NA,NA,1
38,Sri Lanka,0.2,NA,NA,NA,1
38,Sri Lanka,0.043,NA,NA,NA,1
38,Sri Lanka,0.013999999999999999,NA,NA,NA,1
38,Sri Lanka,0.057,NA,NA,NA,1
38,Sri Lanka,0.043,NA,NA,NA,1
38,Sri Lanka,NA,NA,NA,NA,0
38,Sri Lanka,NA,NA,NA,NA,0
38,Sri Lanka,0.6,NA,NA,NA,1
38,Sri Lanka,0.29,NA,NA,NA,1
38,Sri Lanka,NA,0.14,NA,NA,0
38,Sri Lanka,NA,NA,NA,NA,0
38,Sri Lanka,0.8,NA,NA,NA,1
38,Sri Lanka,0.08,NA,NA,NA,1
38,Sri Lanka,0.8,NA,NA,NA,1
38,Sri Lanka,NA,0.03,NA,NA,0
38,Sri Lanka,0.15,NA,NA,NA,1
38,Sri Lanka,NA,0.03,NA,NA,0
38,Sri Lanka,0.8,NA,NA,NA,1
38,Sri Lanka,0.2,NA,NA,NA,1
38,Sri Lanka,0.11,NA,NA,NA,1
38,Sri Lanka,0.8,NA,NA,NA,1
38,Sri Lanka,0.13,NA,NA,NA,1
38,Sri Lanka,0.02,NA,NA,NA,1
38,Sri Lanka,0.15,NA,NA,NA,1
38,Sri Lanka,NA,NA,NA,NA,0
38,Sri Lanka,0.75,NA,NA,NA,1
38,Sri Lanka,0.9,NA,NA,NA,1
38,Sri Lanka,NA,0.1,NA,NA,0
39,Chad,NA,0.022000000000000002,wheat,15,0
39,Chad,0.75,0.02,flour_wheat,16,1
39,Chad,0.22,NA,bran_wheat,17,1
39,Chad,NA,0.04,rice_paddy,27,0
39,Chad,NA,0.091,maize,56,0
39,Chad,0.9,0.02,flour_maize,58,1
39,Chad,0.07,NA,bran_maize,59,1
39,Chad,NA,0.1,millet,79,0
39,Chad,NA,NA,millet,79,0
39,Chad,0.1,NA,bran_millet,81,1
39,Chad,NA,0.1,sorghum,83,0
39,Chad,0.15,NA,bran_sorghum,85,1
39,Chad,0.08,NA,bran_buckwheat,91,1
39,Chad,NA,0.15,potatoes,116,0
39,Chad,NA,0.15,sweet_potatoes,122,0
39,Chad,NA,0.05,cassava,125,0
39,Chad,0.92,NA,sugar_refined,164,1
39,Chad,0.035,NA,molasses,165,1
39,Chad,NA,0.1,sugar_nes,167,0
39,Chad,NA,0.1,beans_dry,176,0
39,Chad,0.7,NA,groundnuts_shelled,243,1
39,Chad,0.39,NA,oil_groundnut,244,1
39,Chad,0.61,NA,cake_groundnuts,245,1
39,Chad,0.4,NA,oil_sesame,290,1
39,Chad,0.6,NA,cake_sesame_seed,291,1
39,Chad,NA,0.07200000000000001,kapokseed_in_shell,311,0
39,Chad,0.58,NA,cottonseed,329,1
39,Chad,0.19,NA,oil_cottonseed,331,1
39,Chad,0.45,NA,cake_cottonseed,332,1
39,Chad,NA,0.1,onions_dry,403,0
39,Chad,NA,0.1,vegetables_fresh_nes,463,0
39,Chad,1.0,NA,vegetables_preserved_nes,472,1
39,Chad,NA,0.1,dates,577,0
39,Chad,NA,0.1,fruit_fresh_nes,619,0
39,Chad,0.38,NA,coir,813,1
39,Chad,0.5,NA,meat_cattle,867,1
39,Chad,0.085,NA,offals_edible_cattle,868,1
39,Chad,0.013999999999999999,NA,fat_cattle,869,1
39,Chad,0.05,NA,butter_cow_milk,886,1
39,Chad,0.45,NA,sheep,976,1
39,Chad,0.065,NA,offals_sheep_edible,978,1
39,Chad,0.5,NA,goats,1016,1
39,Chad,0.71,NA,pigs,1034,1
39,Chad,0.7,NA,chickens,1057,1
39,Chad,0.47,NA,horses,1096,1
39,Chad,0.012,NA,fat_camels,1129,1
39,Chad,0.85,0.02,meal_meat,1173,1
39,Chad,0.25,NA,NA,NA,1
39,Chad,0.67,0.022000000000000002,NA,NA,1
39,Chad,NA,0.1,NA,NA,0
39,Chad,0.085,NA,NA,NA,1
39,Chad,0.01,NA,NA,NA,1
39,Chad,0.078,NA,NA,NA,1
39,Chad,0.075,NA,NA,NA,1
39,Chad,0.092,NA,NA,NA,1
39,Chad,NA,0.05,NA,NA,0
39,Chad,NA,NA,NA,NA,0
39,Chad,NA,NA,NA,NA,0
39,Chad,NA,NA,NA,NA,0
39,Chad,0.74,0.02,NA,NA,1
39,Chad,0.5,NA,NA,NA,1
39,Chad,NA,NA,NA,NA,0
39,Chad,0.1,NA,NA,NA,1
39,Chad,NA,0.1,NA,NA,0
39,Chad,NA,0.15,NA,NA,0
39,Chad,NA,0.15,NA,NA,0
39,Chad,NA,0.15,NA,NA,0
40,Chile,NA,0.02,wheat,15,0
40,Chile,0.76,0.01,flour_wheat,16,1
40,Chile,0.22,NA,bran_wheat,17,1
40,Chile,NA,0.01,rice_paddy,27,0
40,Chile,0.65,0.011000000000000001,rice_milled,31,1
40,Chile,NA,0.032,barley,44,0
40,Chile,NA,0.01,maize,56,0
40,Chile,0.95,NA,flour_maize,58,1
40,Chile,NA,0.03,rye,71,0
40,Chile,NA,0.03,oats,75,0
40,Chile,NA,NA,millet,79,0
40,Chile,0.08,NA,bran_millet,81,1
40,Chile,0.2,NA,bran_buckwheat,91,1
40,Chile,NA,0.051,potatoes,116,0
40,Chile,0.25,NA,flour_potatoes,117,1
40,Chile,NA,0.05,sweet_potatoes,122,0
40,Chile,0.13,NA,sugar_beet,157,1
40,Chile,0.92,NA,sugar_refined,164,1
40,Chile,0.031,NA,molasses,165,1
40,Chile,NA,0.021,beans_dry,176,0
40,Chile,NA,0.02,peas_dry,187,0
40,Chile,NA,0.021,chick_peas,191,0
40,Chile,NA,0.02,lentils,201,0
40,Chile,0.35,NA,almonds_with_shell,221,1
40,Chile,0.5,NA,walnuts_with_shell,222,1
40,Chile,0.18,NA,oil_soybean,237,1
40,Chile,0.8,NA,cake_soybeans,238,1
40,Chile,0.15,NA,oil_olive_virgin,261,1
40,Chile,1.0,NA,olives_preserved,262,1
40,Chile,0.45,NA,oil_castor_beans,266,1
40,Chile,NA,0.022000000000000002,sunflower_seed,267,0
40,Chile,0.39,NA,oil_sunflower,268,1
40,Chile,0.53,NA,cake_sunflower,269,1
40,Chile,0.42,NA,oil_rapeseed,271,1
40,Chile,0.54,NA,cake_rapeseed,272,1
40,Chile,NA,0.031,mustard_seed,292,0
40,Chile,NA,0.03,linseed,333,0
40,Chile,0.34,NA,oil_linseed,334,1
40,Chile,0.63,NA,cake_linseed,335,1
40,Chile,NA,0.1,artichokes,366,0
40,Chile,0.9,NA,juice_tomato,390,1
40,Chile,NA,0.25,tomatoes_paste,391,0
40,Chile,0.8,NA,tomatoes_peeled,392,1
40,Chile,NA,0.12,cucumbers_and_gherkins,397,0
40,Chile,NA,0.1,onions_dry,403,0
40,Chile,NA,0.1,garlic,406,0
40,Chile,NA,0.18,beans_green,414,0
40,Chile,NA,0.15,peas_green,417,0
40,Chile,NA,0.11,carrots_and_turnips,426,0
40,Chile,NA,0.19,maize_green,446,0
40,Chile,NA,0.1,vegetables_fresh_nes,463,0
40,Chile,0.15,NA,vegetables_dehydrated,469,1
40,Chile,1.0,NA,vegetables_in_vinegar,471,1
40,Chile,1.0,NA,vegetables_preserved_nes,472,1
40,Chile,0.8,NA,vegetables_frozen,473,1
40,Chile,1.0,NA,vegetables_preserved_frozen,475,1
40,Chile,NA,0.06,bananas,486,0
40,Chile,NA,0.1,oranges,490,0
40,Chile,NA,0.1,lemons_and_limes,497,0
40,Chile,NA,0.098,apples,515,0
40,Chile,NA,0.2,pears,521,0
40,Chile,NA,0.1,apricots,526,0
40,Chile,0.4,NA,apricots_dry,527,1
40,Chile,NA,0.2,cherries,531,0
40,Chile,NA,0.1,peaches_and_nectarines,534,0
40,Chile,0.4,NA,plums_dried_prunes,537,1
40,Chile,NA,0.15,grapes,560,0
40,Chile,0.74,NA,juice_grape,562,1
40,Chile,0.69,NA,wine,564,1
40,Chile,NA,0.1,watermelons,567,0
40,Chile,NA,0.12,avocados,572,0
40,Chile,NA,0.1,papayas,600,0
40,Chile,NA,0.1,fruit_fresh_nes,619,0
40,Chile,NA,0.2,food_wastes,653,0
40,Chile,0.75,NA,coffee_roasted,657,1
40,Chile,0.49,NA,meat_cattle,867,1
40,Chile,0.061,NA,offals_edible_cattle,868,1
40,Chile,0.016,NA,fat_cattle,869,1
40,Chile,0.09,NA,cream_fresh,885,1
40,Chile,0.035,NA,butter_cow_milk,886,1
40,Chile,0.24,NA,milk_whole_condensed,889,1
40,Chile,0.32,NA,milk_whole_evaporated,894,1
40,Chile,0.13,NA,milk_whole_dried,897,1
40,Chile,0.1,NA,cheese_whole_cow_milk,901,1
40,Chile,0.2,NA,cheese_processed,907,1
40,Chile,0.55,NA,sheep,976,1
40,Chile,0.12,NA,offals_sheep_edible,978,1
40,Chile,NA,NA,wool_greasy,987,0
40,Chile,0.5,NA,goats,1016,1
40,Chile,0.083,NA,offals_edible_goats,1018,1
40,Chile,0.069,NA,hair_goat_coarse,1031,1
40,Chile,0.83,NA,pigs,1034,1
40,Chile,0.063,NA,offals_pigs_edible,1036,1
40,Chile,0.037000000000000005,NA,fat_pigs,1037,1
40,Chile,0.8,NA,chickens,1057,1
40,Chile,NA,NA,eggs_hen_in_shell,1062,0
40,Chile,0.49,NA,horses,1096,1
40,Chile,NA,0.2,beehives,1181,0
40,Chile,0.8,NA,NA,NA,1
40,Chile,0.15,NA,NA,NA,1
40,Chile,0.8,NA,NA,NA,1
40,Chile,0.75,NA,NA,NA,1
40,Chile,0.22,NA,NA,NA,1
40,Chile,0.55,NA,NA,NA,1
40,Chile,NA,NA,NA,NA,0
40,Chile,0.25,NA,NA,NA,1
40,Chile,0.06,NA,NA,NA,1
40,Chile,0.2,NA,NA,NA,1
40,Chile,NA,0.1,NA,NA,0
40,Chile,NA,0.15,NA,NA,0
40,Chile,NA,0.1,NA,NA,0
40,Chile,0.22,NA,NA,NA,1
40,Chile,NA,0.05,NA,NA,0
40,Chile,0.24,NA,NA,NA,1
40,Chile,NA,0.04,NA,NA,0
40,Chile,4.7,NA,NA,NA,1
40,Chile,0.053,NA,NA,NA,1
40,Chile,0.039,NA,NA,NA,1
40,Chile,0.073,NA,NA,NA,1
40,Chile,0.14,NA,NA,NA,1
40,Chile,0.057999999999999996,NA,NA,NA,1
40,Chile,NA,0.019,NA,NA,0
40,Chile,NA,0.25,NA,NA,0
40,Chile,NA,0.2,NA,NA,0
40,Chile,NA,NA,NA,NA,0
40,Chile,0.07,NA,NA,NA,1
40,Chile,0.4,NA,NA,NA,1
41,"China, mainland",NA,0.11,wheat,15,0
41,"China, mainland",0.75,0.01,flour_wheat,16,1
41,"China, mainland",0.2,NA,bran_wheat,17,1
41,"China, mainland",NA,0.05,macaroni,18,0
41,"China, mainland",NA,0.08800000000000001,rice_paddy,27,0
41,"China, mainland",0.79,NA,rice_husked,28,1
41,"China, mainland",0.15,NA,oil_rice_bran,36,1
41,"China, mainland",0.8,NA,cake_rice_bran,37,1
41,"China, mainland",0.75,0.01,flour_rice,38,1
41,"China, mainland",NA,0.04,barley,44,0
41,"China, mainland",0.55,NA,barley_pearled,46,1
41,"China, mainland",0.2,NA,beer_of_barley,51,1
41,"China, mainland",NA,0.15,maize,56,0
41,"China, mainland",0.06,NA,germ_maize,57,1
41,"China, mainland",0.8,0.02,flour_maize,58,1
41,"China, mainland",0.09,NA,bran_maize,59,1
41,"China, mainland",0.45,NA,oil_maize,60,1
41,"China, mainland",0.5,NA,cake_maize,61,1
41,"China, mainland",NA,0.042,rye,71,0
41,"China, mainland",NA,0.04,oats,75,0
41,"China, mainland",0.6,0.01,oats_rolled,76,1
41,"China, mainland",NA,0.040999999999999995,millet,79,0
41,"China, mainland",0.15,NA,bran_millet,81,1
41,"China, mainland",NA,0.042,sorghum,83,0
41,"China, mainland",0.15,NA,bran_sorghum,85,1
41,"China, mainland",NA,0.040999999999999995,buckwheat,89,0
41,"China, mainland",0.2,NA,bran_buckwheat,91,1
41,"China, mainland",NA,0.040999999999999995,triticale,97,0
41,"China, mainland",NA,0.05,potatoes,116,0
41,"China, mainland",0.2,NA,flour_potatoes,117,1
41,"China, mainland",0.58,NA,potatoes_frozen,118,1
41,"China, mainland",0.35,NA,potato_offals,120,1
41,"China, mainland",NA,0.42,sweet_potatoes,122,0
41,"China, mainland",NA,0.03,cassava,125,0
41,"China, mainland",0.35,NA,cassava_dried,128,1
41,"China, mainland",0.08,NA,sugar_non_centrifugal,163,1
41,"China, mainland",0.92,NA,sugar_refined,164,1
41,"China, mainland",0.039,NA,molasses,165,1
41,"China, mainland",0.05,NA,beet_pulp,169,1
41,"China, mainland",NA,0.031,beans_dry,176,0
41,"China, mainland",NA,0.032,peas_dry,187,0
41,"China, mainland",NA,0.03,lentils,201,0
41,"China, mainland",0.7,NA,flour_pulses,212,1
41,"China, mainland",NA,0.03,chestnut,220,0
41,"China, mainland",NA,0.03,pistachios,223,0
41,"China, mainland",0.25,NA,cashew_nuts_shelled,230,1
41,"China, mainland",0.3,NA,almonds_shelled,231,1
41,"China, mainland",0.5,NA,walnuts_shelled,232,1
41,"China, mainland",0.5,NA,hazelnuts_shelled,233,1
41,"China, mainland",1.0,NA,nuts_prepared_exc_groundnuts,235,1
